timestamp,segment_id,c
2026-05-01 05:30:02.147651,ad49e5d616efdb662dcf5caec09336fe,-1
2026-05-01 05:30:02.147651,c58ba925b2f4ae565b7e4005c71d6409,15
2026-05-01 05:30:02.147651,06a7e9f7b2858f154fc3705fbf732e30,40
2026-05-01 05:30:02.147651,cd8726c0c43f00e924ee370d82d90b7d,1
2026-05-01 05:30:02.147651,d120ca4cb2b5a6e8aae8e60e31276231,0
2026-05-01 05:30:02.147651,7cbe7b99696a976ee33b9fb799a08579,0
2026-05-01 05:30:02.147651,9619604de0bdc3a3047b556c588fcf3a,0
2026-05-01 05:30:02.147651,d9fe3941a437c174ebb2622314f369c8,0
2026-05-01 05:30:02.147651,f9fde3dbe607a4e80304deab7f071714,0
2026-05-01 05:30:02.147651,641c68f0d5ce974dd8e8cef98ace1644,0
2026-05-01 05:30:02.147651,f046e26fefdd4ca29271ffd1129affaf,0
2026-05-01 05:30:02.147651,2f7b46388a470953b8d8b690d22db820,0
2026-05-01 05:30:02.147651,2f2d507ff4a5698658048be958d08d4a,0
2026-05-01 05:30:02.147651,0955558b064b40f85c2eef62388ae343,0
2026-05-01 05:30:02.147651,e2ace62af42a2554c8283d2ee3b740d6,0
2026-05-01 05:30:02.147651,e59c234aee8bbccd2eae441799bd972e,0
2026-05-01 05:30:02.147651,e68ed792a256c282bcb23a5bafbb78f1,0
2026-05-01 05:30:02.147651,be9b5b310cf8456361238a12a2d06486,0
2026-05-01 05:30:02.147651,e4dc8470c384bb3ea3579de0aa86a95a,0
2026-05-01 05:30:02.147651,b876e1552b2512f66c5fa3fa1f461bfb,0
2026-05-01 05:30:02.147651,075feddb2fb0337357186aa89fdc42ea,0
2026-05-01 05:30:02.147651,bbe3636afa2c3ecdd0e524dd2f77f24e,0
2026-05-01 05:30:02.147651,7b41be49ac5699a55ed264614f0dc3d8,0
2026-05-01 05:30:02.147651,a96b52a57637c6b1c68258b68743960a,0
2026-05-01 05:30:02.147651,86c649b2530f3bae9034b16fd016e191,0
2026-05-01 05:30:02.147651,1551af264c7c207c017e27a0aab6a169,0
2026-05-01 05:30:02.147651,a7e62b7bec0776a9ca719021832324bf,0
2026-05-01 05:30:02.147651,c85caa314f3efff55f6b69ecd94d6f4e,0
2026-05-01 05:30:02.147651,ef6656f6f719d22c162cc1457697d931,0
2026-05-01 05:30:02.147651,1554b617cc6cdcfa407ee5631cd86879,0
2026-05-01 05:30:02.147651,eba8f0bc12eebb0b2ea181ff1d9c1277,0
2026-05-01 05:30:02.147651,b800c4ac4df3be76c0088e11efcffce9,0
2026-05-01 05:30:02.147651,b06ee4819638ea1f20f425189f5a7383,0
2026-05-01 05:30:02.147651,47136d78065b5a0147e737aa856ff421,0
2026-05-01 05:30:02.147651,9428b41e3e11ca0f66b06b31e51eae3c,0
2026-05-01 05:30:02.147651,f9cc4efc515fb09f1212d251617f1d29,0
2026-05-01 05:30:02.147651,ee1a37a1ceda22a8cc9a1474d980dd3d,0
2026-05-01 05:30:02.147651,a665e79426a4b77689c481577f62dd3a,0
2026-05-01 05:30:02.147651,aad8787110ef82f65cb4d7549acdfbe8,0
2026-05-01 05:30:02.147651,1df78ea652ae9b3cfc224d0a7e57d492,0
2026-05-01 05:30:02.147651,99414d502d2d53c820d683899408671a,0
2026-05-01 05:30:02.147651,b8b75a9e03d074d31867afd33d24406d,0
2026-05-01 05:30:02.147651,c8d656ec49ff111c97b8796719c704d6,0
2026-05-01 05:30:02.147651,8685971c9dc4802a8ccb9535033064c0,0
2026-05-01 05:30:02.147651,e0045554b1ba8f621c27094a925bf48f,0
2026-05-01 05:30:02.147651,89cf687e1c1bac65c2fcb26411896061,0
2026-05-01 05:30:02.147651,5fd348e5b750798e165bcd0073427a25,0
2026-05-01 05:30:02.147651,c4590b6bf3110ce3c80b700e8536ba20,0
2026-05-01 05:30:02.147651,b84e0e5645ae7a7159f510d84563f5ab,0
2026-05-01 05:30:02.147651,2d47b475ad43aa1185c85159c8cae59f,0
2026-05-01 05:30:02.147651,6d6bd079b5c52e12844dd4f4507991dc,0
2026-05-01 05:30:02.147651,04c195d0966f111d73dcc6d24ad33e20,0
2026-05-01 05:30:02.147651,df35553292c06dd0fa9b010ddb2720c2,0
2026-05-01 05:30:02.147651,3f3ba4ff03657891eeb883db24a7d7f2,0
2026-05-01 05:30:02.147651,d48ee3a0404de9c25488d1d8c0ffc335,0
2026-05-01 05:30:02.147651,1e6153d365f069d430af00ae7673d775,0
2026-05-01 05:30:02.147651,e2ddc1e373f5c8e98964e80e6437b3ad,0
2026-05-01 05:30:02.147651,882b7d10f9b97656a7122e983d03c09e,0
2026-05-01 05:30:02.147651,d33324b8e432bc122a31aa71139bfb93,0
2026-05-01 05:30:02.147651,605c262045550f22e1c7ba28c57aa581,0
2026-05-01 05:30:02.147651,011c1ed5694d205adc276961e7b60822,0
2026-05-01 05:30:02.147651,aa0fc115a993c417ce3a080bca65d589,0
2026-05-01 05:30:02.147651,287cbaf7e5f4b89b847483ace15db089,0
2026-05-01 05:30:02.147651,31c4700c540edea03231ad52a621d713,0
2026-05-01 05:30:02.147651,2ed812fd4e453f802926446cfc9af353,0
2026-05-01 05:30:02.147651,6b9dd1a9f5a049b268d6d963c4b9256e,0
2026-05-01 05:30:02.147651,252ac6f4354adbf0ba4956299f8b385d,0
2026-05-01 05:30:02.147651,deffbe3fed58ea0fabbd265e225f487d,0
2026-05-01 05:30:02.147651,12a03260af7f6cee91b4c39ea0b235e8,0
2026-05-01 05:30:02.147651,dde34bac9b51f937e3761be367594f01,0
2026-05-01 05:30:02.147651,f5eef73e9e4dbb83bca51e8c64ca05fc,0
2026-05-01 05:30:02.147651,470bce2a458c8b7f91f4106b2bbe7cd3,0
2026-05-01 05:30:02.147651,7bc6ca95b81629ab339ed31812fc6541,0
2026-05-01 05:30:02.147651,233e31329a8c030f63d05a419d2940dd,0
2026-05-01 05:30:02.147651,6affef29d5349fc6cad06626d12777af,0
2026-05-01 05:30:02.147651,c63316ca7530020b147867921895e2f1,0
2026-05-01 05:30:02.147651,8462c7e30af224887b7448aa6d516c0b,0
2026-05-01 05:30:02.147651,e05217926e85c1d5e2dd0c3428035659,0
2026-05-01 05:30:02.147651,867c973adfd5165c861140e849629313,0
2026-05-01 05:30:02.147651,987199c136a93395cf7ef6e6d57b201b,0
2026-05-01 05:30:02.147651,9e4b525899c8415e5d045a84c9562823,0
2026-05-01 05:30:02.147651,76c463e4939dc4e2b6b5bc740463fb3e,62
2026-05-01 05:30:02.147651,8b170e4804cfbce332f5e4271c0bbc96,1
2026-05-01 05:30:02.147651,f99fb61d874f39e097bd28f2afae3526,0
2026-05-01 05:30:02.147651,930ea6ad66b05374ead3d5ef6ddb722a,6
2026-05-01 05:30:02.147651,305ab6d7b2443d883c1ec5685adc280c,-1
2026-05-01 05:30:02.147651,55ca04ac2d47a3efd2c0d7e125a0896d,-1
2026-05-01 05:30:02.147651,fb04dab8f6efbafe8fad56080dce0132,-1
2026-05-01 05:30:02.147651,951f11b60c9cb719615e0031dc8c19fb,-1
2026-05-01 05:30:02.147651,059acbac0c9e7f28fb54aaa201c8a86d,-1
2026-05-01 05:30:02.147651,56c1b80872d929662c2325286f356e33,0
2026-05-01 05:30:02.147651,0b3b545bd35fd0be542fe9eec1d13e88,6
2026-05-01 05:30:02.147651,8c4e34e9028c2c14d710f1483c21fe8b,142
2026-05-01 05:30:02.147651,d6a41cb443eff2998d3bf3545dff2e16,0
2026-05-01 05:30:02.147651,8f23fc7e5e02d893bc5cb1fc37dc906e,0
2026-05-01 05:30:02.147651,ee3b56a52778686978cae7eaec2ca164,10
2026-05-01 05:30:02.147651,503c4220077a25faeca248aa96446d62,0
2026-05-01 05:30:02.147651,844d356813a96636c034c9644f1709be,5
2026-05-01 05:30:02.147651,ba4a1479214bec74ca025dbcf57d5f0b,6
2026-05-01 05:30:02.147651,08f17888415dde92ba674a2d4386ea45,6
2026-05-01 05:30:02.147651,d69d281cc7c4754d7494837c9879449a,5
2026-05-01 05:30:02.147651,6d86726d9276062c6260da88a9033900,6
2026-05-01 05:30:02.147651,c88364e6c8b4e6811e96621576e32576,-1
2026-05-01 05:30:02.147651,9fe5054da67f627a5839c3245be88d06,-1
2026-05-01 05:30:02.147651,510f990cb48d240052d54ad94e8d8cd7,-1
2026-05-01 05:30:02.147651,565d7ef780b320e4609b23f24191592a,-1
2026-05-01 05:30:02.147651,9d82d4b5f140ead4ea6e5ab31d489830,-1
2026-05-01 05:30:02.147651,7a07e0bb2edd0b00c49172bf13c6f8a2,-1
2026-05-01 05:30:02.147651,4c5d6e7e7b9eb46b29aa7397cdd0344b,-1
2026-05-01 05:30:02.147651,90b36c263fd20d198eedfb8d9536ee0a,0
2026-05-01 05:30:02.147651,ec35f73759e15637ba4a73c0047a370a,0
2026-05-01 05:30:02.147651,781ab0b85097c2210c3660a153778c3c,0
2026-05-01 05:30:02.147651,c69fda88c06ea791a350bc8abb17504e,0
2026-05-01 05:30:02.147651,f479a1f3852e385b700bdebeb15a9c8e,58
2026-05-01 05:30:02.147651,49ed36a092af8f69f00ba56da57b7248,0
2026-05-01 05:30:02.147651,ffc4c3d679f9e97dc7fea2cfe5d7ca8a,3
2026-05-01 05:30:02.147651,0271ba77c5884969de3b2385c78fb1be,0
2026-05-01 05:30:02.147651,5f8a08ab865d9cda0e1abb75d03b55ba,-1
2026-05-01 05:30:02.147651,c23425160b75aef37ada8a70e1ca8e5a,-1
2026-05-01 05:30:02.147651,b3790656d74807ddd9a53a277ba7253a,-1
2026-05-01 05:30:02.147651,16437c5af22ece55d55e040116790b38,16
2026-05-01 05:30:02.147651,27dc7787495ef8d4c5e2391ade5b55ff,63
2026-05-01 05:30:02.147651,b21ef2c39458c17ad552469e4d7e8578,10
2026-05-01 05:30:02.147651,8582bb4dce61fa6846055ee19dcebfdf,4
2026-05-01 05:30:02.147651,7665362f0d53397006a4ecec3b031be1,5
2026-05-01 05:30:02.147651,4cf2727d4e164cde2eaa1882c2c539c3,-1
2026-05-01 05:30:02.147651,caee85cbf2043de8b385c1e30f146cad,0
2026-05-01 05:30:02.147651,cc2c4b66eb8e554ce6127433dca2a5a9,5
2026-05-01 05:30:02.147651,238e9aa7d33acbd706f66e8867fe82df,9
2026-05-01 05:30:02.147651,d5768a76f543b63a586d4992105f6540,8
2026-05-01 05:30:02.147651,4494e81672f9538e46959cdb4e9274df,6
2026-05-01 05:30:02.147651,7e083dc18a95ad67a5bead23202bc6c0,3
2026-05-01 05:30:02.147651,0d7b9ec77bea42a38e4e127ff3983dd3,5
2026-05-01 05:30:02.147651,385a592fffa946bb97c75cc1cc6addc3,5
2026-05-01 05:30:02.147651,4e769c7202e414cf6b99eaefbe43c104,0
2026-05-01 05:30:02.147651,64d4975c68ea05e65d94c78e4d316d64,0
2026-05-01 05:30:02.147651,f4ef4712a7f65bb213447f03c7bf6695,0
2026-05-01 05:30:02.147651,176c24b8c9fa2437796186c9a52b0e09,0
2026-05-01 05:30:02.147651,2ea100345b5ec616e50363882322560b,0
2026-05-01 05:30:02.147651,4e612789969ba10abac66a34357b4f9e,0
2026-05-01 05:30:02.147651,dcb899f8fba1fcee5ae8496bee837b1d,0
2026-05-01 05:30:02.147651,4c163a0c5f7e42cc7602349b2a828aa0,0
2026-05-01 05:30:02.147651,52bdd9a313b289b4eb5f6242691358b9,0
2026-05-01 05:30:02.147651,648812e1072af29e421ede4f3f5e4794,5
2026-05-01 05:30:02.147651,5f4a70c53e6ac417ba933482862a1f63,0
2026-05-01 05:30:02.147651,f3fed6f1ec72f33b5e39bf16d48feddf,0
2026-05-01 05:30:02.147651,ea861fd54d4ee11a4e2bd46cf4695b22,0
2026-05-01 05:30:02.147651,21094719dcf8a92c2516a51d48c25862,0
2026-05-01 05:30:02.147651,1337b8632db44084caa9e6d0f1d5fcbf,0
2026-05-01 05:30:02.147651,98dc80e4de33570eea449e48d6bd8ee9,8
2026-05-01 05:30:02.147651,f2879efb74ceec453983da14d1bd7c7b,0
2026-05-01 05:30:02.147651,f398520baa5000d16baa75ecb3dacebf,39
2026-05-01 05:30:02.147651,655660371e9c780d78c4f305217ef652,40
2026-05-01 05:30:02.147651,879223522d3798eec96d52d00d13ee8f,49
2026-05-01 05:30:02.147651,00c783cc699f06e12bbaf299540dee08,20
2026-05-01 05:30:02.147651,ae537d56600d7fc71699b5f200698ba1,0
2026-05-01 05:30:02.147651,21368bbc9584e80f30f3d55c90614e4b,31
2026-05-01 05:30:02.147651,b64eb0e4014db850e6db44eabbb3ec53,0
2026-05-01 05:30:02.147651,03a555b567b5f09d3371243496f8e400,47
2026-05-01 05:30:02.147651,c186608048d16a57c7e4f0a95c7a3ea9,5
2026-05-01 05:30:02.147651,17b9038bc8667cef391fc4dd9c8d61f3,0
2026-05-01 05:30:02.147651,76cecb5b9b74e7bab089df0bc9a4eb53,8
2026-05-01 05:30:02.147651,bd7f3a7e06977f00f80576cb322fc826,0
2026-05-01 05:30:02.147651,660470baa7a18d0bd4ecc09e3fcf5dd2,0
2026-05-01 05:30:02.147651,b8ed5dcae00638fe232828433e1715ab,0
2026-05-01 05:30:02.147651,ffed41061f1ede01d4bd7fb2ba0a4724,64
2026-05-01 05:30:02.147651,eac1462dd71c9ffe2ab4dbd5629f6f2d,49
2026-05-01 05:30:02.147651,d1532626fb760bb3190ac41a8bc71e98,0
2026-05-01 05:30:02.147651,421547294fe6e4698204a343aebac236,0
2026-05-01 05:30:02.147651,7fd1c289e17422ece8efcc87bc7a2edc,0
2026-05-01 05:30:02.147651,44a2e9ead7050bc60eb90faf9e5fc26d,7
2026-05-01 05:30:02.147651,1d5c91da87cabb3a00b390833c299e50,0
2026-05-01 05:30:02.147651,1aaf116cb1122d40ce716f5601e8ea46,43
2026-05-01 05:30:02.147651,fc6afebe8c6d6596b60123d48b54a820,0
2026-05-01 05:30:02.147651,e2af2ff630f3789b33211c3812eba577,15
2026-05-01 05:30:02.147651,f371c8161ab2845a155c28df2c01f1a0,17
2026-05-01 05:30:02.147651,9edefbbca1dfa636682da40810affddd,11
2026-05-01 05:30:02.147651,237eb400350dc1f4fc9f5bf2ec363655,0
2026-05-01 05:30:02.147651,9fbcc6c92bcac19d8ac38d61e9e832b9,0
2026-05-01 05:30:02.147651,0b7f33cb6a1d4eb5982e9f38aee1d9dd,0
2026-05-01 05:30:02.147651,d39988bcf166a89f8572943ee8e488b4,23
2026-05-01 05:30:02.147651,d4ba5beee698fd3b9d94182c40add08b,25
2026-05-01 05:30:02.147651,cb25b8843a0c04f98e0c5a0c67a57be7,0
2026-05-01 05:30:02.147651,9c30525b62f42596fcb1aa4945385a28,10
2026-05-01 05:30:02.147651,7310b16d3364479135e0b2948928d6a2,26
2026-05-01 05:30:02.147651,50918ae2012c761cc2eb52ef05a226b7,15
2026-05-01 05:30:02.147651,5f767708e2468b30c5fe9654d261b71c,7
2026-05-01 05:30:02.147651,dbf7ef3951d84868b7a1ef78874d3dab,11
2026-05-01 05:30:02.147651,f9f33a9e06cba479085314552d234b3e,4
2026-05-01 05:30:02.147651,68f096bb67e95bf89ebab744311df89f,0
2026-05-01 05:30:02.147651,2a3e07a47e6b4164314d1ca75d37e138,4
2026-05-01 05:30:02.147651,da5d2faef50188d2e51d5258a1b656e0,0
2026-05-01 05:30:02.147651,27e492415b7f9b88abb53760cb2f0bf8,0
2026-05-01 05:30:02.147651,864f593130fdbb6f98043ef2f853af8b,4
2026-05-01 05:30:02.147651,4c14a3036ebdf6883fe1f63a3c8eafb3,23
2026-05-01 05:30:02.147651,185256353efa34ee0c9386ed8621a64b,4
2026-05-01 05:30:02.147651,4e261b38954adbaa67506b4ce55ed98a,0
2026-05-01 05:30:02.147651,3cece552366f70fe92c039e7393d8b08,11
2026-05-01 05:30:02.147651,db455d7f46b0a20e5b362ae79f9165df,79
2026-05-01 05:30:02.147651,de5ccb10e412a74854849077a16344e6,3
2026-05-01 05:30:02.147651,5403aaacc1c515747b58dd58500b4240,0
2026-05-01 05:30:02.147651,6ff3ddeb2e679312f331ccd19f62fd4e,0
2026-05-01 05:30:02.147651,f9e50d4f9075255d0d2e10f6f2a186e4,0
2026-05-01 05:30:02.147651,447dd821a6925936271d33e21c874bc9,0
2026-05-01 05:30:02.147651,2bb43aeb6138f097ee1c04004f68ce6c,0
2026-05-01 05:30:02.147651,9f29b24c6c18346356433e412fb4f815,0
2026-05-01 05:30:02.147651,e1c7aba9917903d43e48abc0da13c2b0,0
2026-05-01 05:30:02.147651,d3f974f74d53f8bfbdd8c8c09b743e45,14
2026-05-01 05:30:02.147651,7eae906ef5448da2e01a303b4e33d0c1,14
2026-05-01 05:30:02.147651,d0db31e1b9396dd09600a9a88259b51f,91
2026-05-01 05:30:02.147651,5cfb755f91eed848deed8fb36554e612,42
2026-05-01 05:30:02.147651,48c6ca71a3682740825c07506787a062,27
2026-05-01 05:30:02.147651,2fa6565c6fa66afd4f608b85a6d9da73,46
2026-05-01 05:30:02.147651,711002e0d5736a4fbce1b2b9e23d1070,21
2026-05-01 05:30:02.147651,b55736c951ad4d2e73061560cac1efe7,4
2026-05-01 05:30:02.147651,28025187528378fac6743e01ebf86395,71
2026-05-01 05:30:02.147651,e098187d2f838b6ab0ff31c3b495dc72,26
2026-05-01 05:30:02.147651,5cf555f1cd2a1addb260cf18a59a5f25,0
2026-05-01 05:30:02.147651,867d4cf1d8bcf738f007baf3d800f0a0,20
2026-05-01 05:30:02.147651,dcff25c26dded6bed7ed539f8522c47e,0
2026-05-01 05:30:02.147651,c1c62ded0215ee534b7b5164a95d3881,0
2026-05-01 05:30:02.147651,6b913a50e2f0861a431ac46892907d5f,0
2026-05-01 05:30:02.147651,28a74383e946603b1b1f4d94a7335abf,0
2026-05-01 05:30:02.147651,1ee81acc435f0075d32cd2727b866fd6,0
2026-05-01 05:30:02.147651,44df2f8d8e8654b4d60448443c375f08,19
2026-05-01 05:30:02.147651,9cc849aecf232d9ae6d6c82d5aaec027,18
2026-05-01 05:30:02.147651,f02b6e554977cbefc15c393c5d489b82,0
2026-05-01 05:30:02.147651,d01a731a27d9bcafd3b6ed02f42eeda1,0
2026-05-01 05:30:02.147651,1c5fa27edbe2c23d3049dfbc6dd3a739,20
2026-05-01 05:30:02.147651,ccf9b25c5b7d87f2a6192579ffc8518d,2
2026-05-01 05:30:02.147651,219bfc39850ea855dbde71896b452937,1
2026-05-01 05:30:02.147651,776b0b9a466f0be0f61a50a533ba3ccd,0
2026-05-01 05:30:02.147651,b15d555616fe29e41d21999e93560d12,0
2026-05-01 05:30:02.147651,65b0867afd5ce557b5d1210734a0dd3a,241
2026-05-01 05:30:02.147651,441408787d53a6b99253e188b247e835,22
2026-05-01 05:30:02.147651,f07c723363662a53defdd7d6ee505638,22
2026-05-01 05:30:02.147651,ecd3334a55cf1671a2a8dd14d1d1d016,22
2026-05-01 05:30:02.147651,0fec78391551f7269ba2937e7744aef7,3
2026-05-01 05:30:02.147651,417c4385474fb6dd922ba41558d78c26,19
2026-05-01 05:30:02.147651,542aa6d72e4cbaec6248b47c8c0af115,0
2026-05-01 05:30:02.147651,830bbf6f4f4c53e1f58cc60b2d3a8fb3,-1
2026-05-01 05:30:02.147651,b449d267190497c908f88356717a4464,-1
2026-05-01 05:30:02.147651,9ca5452f477257a86215de4c2b595e65,-1
2026-05-01 05:30:02.147651,9fea1eb947a16688c639ba536c43e339,-1
2026-05-01 05:30:02.147651,4487f8033ad26c76bfd7b7f9eb7dfc7f,-1
2026-05-01 05:30:02.147651,87fd041f41da85c5c052dcea53f8b288,159
2026-05-01 05:30:02.147651,22d9811153cabc8ab9f99b21d00c697a,0
2026-05-01 05:30:02.147651,77db4adeb20bc9dd6a9d30240743ab62,77
2026-05-01 05:30:02.147651,52762edabcc43254a296cd070ab1dd71,18
2026-05-01 05:30:02.147651,c06662a9e367c443db66cef21f52d328,18
2026-05-01 05:30:02.147651,348f81178abec36c48ebd05a40a77a90,15
2026-05-01 05:30:02.147651,adb519b8a67caa9cb923253757f7db1d,-1
2026-05-01 05:30:02.147651,76f0cfb7616aac0c04075b329f224922,-1
2026-05-01 05:30:02.147651,6f96340517bbd556e1212ca4ef10a624,0
2026-05-01 05:30:02.147651,2001304b37a7c046a0607d967a7a800d,0
2026-05-01 05:30:02.147651,065bc747751f533ced3e4cb2049dd685,0
2026-05-01 05:30:02.147651,2197ca8b22e60c3af19e577c8df2a71a,-1
2026-05-01 05:30:02.147651,0fd8c84f3fcb7e892a92157d8825a28b,0
2026-05-01 05:30:02.147651,a6dc19c908aff82f04dccbc7b65c71c6,0
2026-05-01 05:30:02.147651,0ba5a146e38448b402d7a0db9e7ef6c6,-1
2026-05-01 05:30:02.147651,28fd66b77082590d5d07072cb69145d0,58
2026-05-01 05:30:02.147651,5f0c633b4e7ba52c0587da0c6fb8bbb6,101
2026-05-01 05:30:02.147651,25b646b3915e9d1d9b78ea65b13af27a,-1
2026-05-01 05:30:02.147651,7d6c0f77f95b92906d56c5ae32e23c76,159
2026-05-01 05:30:02.147651,ccc486498630987536893772e4fa5429,-1
2026-05-01 05:30:02.147651,c758236923b05bcd0265ce4d5ef662c1,0
2026-05-01 05:30:02.147651,e8cfc2edaabcc9f80adf1e4d982da224,159
2026-05-01 05:30:02.147651,3a497518f6c0700ac5ef2b2e4ff57a8a,0
2026-05-01 05:30:02.147651,93fd99ec9d3f99dc803e1270c573cfe0,-1
2026-05-01 05:30:02.147651,36719d12a607a9f4f99036d6f00e75b6,-1
2026-05-01 05:30:02.147651,ef2344b830222414fb2fc3efc5654b32,-1
2026-05-01 05:30:02.147651,f622308f738acfebd6ff1701678cc3cf,-1
2026-05-01 05:30:02.147651,cd62261f3978bd85045827f0a2d3a7c4,-1
2026-05-01 05:30:02.147651,2d208c89e6fdc760fbf0d9cbfed355a2,-1
2026-05-01 05:30:02.147651,1fa4527414465e8bd9d000adb64a24e7,0
2026-05-01 05:30:02.147651,0df02ff69784e7da8b99975f80836f7a,-1
2026-05-01 05:30:02.147651,d6b432d2dac4425dfa32c71250bb5f1e,-1
2026-05-01 05:30:02.147651,6dc5bcfa65993204473ecc26fab4f781,-1
2026-05-01 05:30:02.147651,5845cd2acf567fed048733c0df68a7fc,-1
2026-05-01 05:30:02.147651,36f8dd897fc542c55557428c83885bbd,-1
2026-05-01 05:30:02.147651,64bf0bd8fb1cb515225d3afed15dd1d6,-1
2026-05-01 05:30:02.147651,1f18aa34600a07c9dcc38f8d24dbcfbc,0
2026-05-01 05:30:02.147651,857e2cd376624b5cc37f3aab3374b69e,160
2026-05-01 05:30:02.147651,8d7c1b2806a34b37137d838f4a86acc7,-1
2026-05-01 05:30:02.147651,63edd2b00c52334ad283be350e5da123,-1
2026-05-01 05:30:02.147651,7943f0a32c69c1191e776929dc5e4182,-1
2026-05-01 05:30:02.147651,078cb27db90ade2a854816ba85112670,58
2026-05-01 05:30:02.147651,87d10ba117c0a3d0cb562dfcfcaf433e,124
2026-05-01 05:30:02.147651,30c7063db52f5c1b21c3679c8dbe9223,124
2026-05-01 05:30:02.147651,51ea18587b96d01448f996a615b53cd8,0
2026-05-01 05:30:02.147651,5d756d60271842daf43b75d8f8c43715,132
2026-05-01 05:30:02.147651,5b6e3eda82526ed79a2d60897fa3dfaf,147
2026-05-01 05:30:02.147651,69e712296f07e16b76a9fceff3f66b69,135
2026-05-01 05:30:02.147651,9486ce66c5ceaf8823c75cd31db1702f,0
2026-05-01 05:30:02.147651,9871e221c1cb69ec0dc35ab38a5d154d,0
2026-05-01 05:30:02.147651,1467e2c0991fa0d0ca32793daf4a4a20,27
2026-05-01 05:30:02.147651,96965848c24e62052d8b704331729200,27
2026-05-01 05:30:02.147651,b8f4fccd8686baf58e777b3a467bdd1d,55
2026-05-01 05:30:02.147651,db8f23bc4448d9d81e1c9573c1681e06,14
2026-05-01 05:30:02.147651,8bb1e477e2e88e7c2a6822ab30f78b2b,0
2026-05-01 05:30:02.147651,24a704a8a088713e79477220073cbbcb,0
2026-05-01 05:30:02.147651,1c748c215e368cfefd7660365b1d6a7d,11
2026-05-01 05:30:02.147651,2356708bda636522c1bfbc8903fb671a,14
2026-05-01 05:30:02.147651,dbceec4e7492f54aeaadbd2bce2790b6,0
2026-05-01 05:30:02.147651,48444656912a0b005225220d436baa12,30
2026-05-01 05:30:02.147651,afa8c390055a1a700f37fd6140756595,70
2026-05-01 05:30:02.147651,66c788c5e12cea671626ab42e455777c,69
2026-05-01 05:30:02.147651,746b6e1b854cb6255613a0b0aa84ddb9,134
2026-05-01 05:30:02.147651,803cb0b2284b38ff834b34a146014450,0
2026-05-01 05:30:02.147651,488c9582a8dff19676bafb9e9ee47e14,147
2026-05-01 05:30:02.147651,909ed366d6ab74d7424a09b500d10cf0,154
2026-05-01 05:30:02.147651,f22be4497988a487aef1c59c312df14a,111
2026-05-01 05:30:02.147651,b634d7e016043174a059670b1126cf62,96
2026-05-01 05:30:02.147651,4035a06e57ec88aaf9caf43060b146dd,28
2026-05-01 05:30:02.147651,34b0c75aea3199663b3dea72e9cfcb18,17
2026-05-01 05:30:02.147651,606cad6b5414ba6861ae98bf7639b0f7,31
2026-05-01 05:30:02.147651,e7fa3419441a6fac58fa7e6100db3f84,-1
2026-05-01 05:30:02.147651,fbed89ab4b2c72d6728ded49b19b05d5,0
2026-05-01 05:30:02.147651,8c4d6709ed39f54286b1a2fa14aaf544,53
2026-05-01 05:30:02.147651,db617e8037d4d4c9a0b24562db5927ca,2
2026-05-01 05:30:02.147651,5625d1a1536a1a55044c33f2e39b2f10,27
2026-05-01 05:30:02.147651,89ad9b3a88cf3404436fd89857bd8a0f,27
2026-05-01 05:30:02.147651,c8f03f7eaa8cd7c50df88dc8d597e4df,27
2026-05-01 05:30:02.147651,3f55024797ae4e37edd2ad2a3015d5bf,27
2026-05-01 05:30:02.147651,d09e91adef6b0a2b0882f16076234f31,66
2026-05-01 05:30:02.147651,d4f1137667b85a3c451566b8826ba35d,143
2026-05-01 05:30:02.147651,1a45066954a401a71bedffd35785ee53,27
2026-05-01 05:30:02.147651,0b60ebf13ce63494b8d59b7f008f80ac,0
2026-05-01 05:30:02.147651,6aa9e66d3fac154eb91937b303e3057b,0
2026-05-01 05:30:02.147651,8f547b4da4d31db57d0a19efaa764e07,27
2026-05-01 05:30:02.147651,8b6cbe808e7480e4b56a795dfbe8042e,27
2026-05-01 05:30:02.147651,c1e3e9cf2555acaafdddad7c70129124,0
2026-05-01 05:30:02.147651,6534beda4b96e969787fea149a7c5b75,0
2026-05-01 05:30:02.147651,d0200812e01f87a2a835343e85d6d187,116
2026-05-01 05:30:02.147651,81dc1d48421abf014d2876ba3d5257f1,66
2026-05-01 05:30:02.147651,d1ac83d01a642caf978b960e747cfdda,64
2026-05-01 05:30:02.147651,b3e3f513b8d29a7c6522e73211e60b45,0
2026-05-01 05:30:02.147651,3da0e4af9e3e76f257537a224239604e,0
2026-05-01 05:30:02.147651,82aacdb634140369fa18a9a815a451eb,0
2026-05-01 05:30:02.147651,35a4abba3a7dd0e611a815246a647c78,145
2026-05-01 05:30:02.147651,24a04572e2482d9da54128ff268c593f,70
2026-05-01 05:30:02.147651,2694acf1cc6f642fdffe60df2de73c0b,100
2026-05-01 05:30:02.147651,4576fe7e845901dc2c8ba2a219811b73,60
2026-05-01 05:30:02.147651,4b1711730fd9a5be6511eed7b89be58b,129
2026-05-01 05:30:02.147651,97c57e3e57e1daa1802835c53cc38226,11
2026-05-01 05:30:02.147651,03959c0a1c140fce82ff9c9fe8597a0a,11
2026-05-01 05:30:02.147651,536cd7a3dee9d966f3de53de1f73f796,19
2026-05-01 05:30:02.147651,7c360adba52ac511ab617cc850189fc1,23
2026-05-01 05:30:02.147651,b39c177007ccc6dd72ec5af756556a0c,23
